Source,Target,Weight,Type
1927,1926,3.0,Directed
1931,26,4.0,Directed
1931,823,2.0,Directed
1931,2197,2.0,Directed
1934,1536,2.0,Directed
1936,67,6.0,Directed
1941,243,6.0,Directed
1942,67,3.0,Directed
1948,67,6.0,Directed
1952,67,3.0,Directed
1954,67,6.0,Directed
1959,0,5.0,Directed
1959,61,4.0,Directed
1959,789,3.0,Directed
1959,1107,3.0,Directed
1959,1960,3.0,Directed
1961,61,13.0,Directed
1962,28,2.0,Directed
1962,1073,2.0,Directed
1963,133,4.0,Directed
1964,383,2.0,Directed
1965,170,2.0,Directed
1966,61,9.0,Directed
1966,504,9.0,Directed
1967,61,13.0,Directed
1968,204,2.0,Directed
1969,204,2.0,Directed
1970,204,2.0,Directed
1972,61,13.0,Directed
1972,1099,3.0,Directed
1974,311,2.0,Directed
1974,993,2.0,Directed
1976,993,2.0,Directed
1978,273,2.0,Directed
1979,273,4.0,Directed
1980,61,9.0,Directed
1981,154,2.0,Directed
1982,431,4.0,Directed
1986,183,2.0,Directed
1989,183,2.0,Directed
1993,2073,3.0,Directed
1995,0,4.0,Directed
1995,274,8.0,Directed
1995,352,8.0,Directed
1995,539,19.0,Directed
1995,852,3.0,Directed
1996,58,2.0,Directed
1997,59,13.0,Directed
1998,0,9.0,Directed
1999,0,5.0,Directed
2000,600,2.0,Directed
2000,2001,3.0,Directed
2002,0,9.0,Directed
2003,0,9.0,Directed
2003,1899,2.0,Directed
2004,1919,6.0,Directed
2005,895,2.0,Directed
2006,129,3.0,Directed
2007,59,9.0,Directed
2008,358,2.0,Directed
2010,1197,2.0,Directed
2013,0,9.0,Directed
2013,38,3.0,Directed
2014,936,2.0,Directed
2015,936,2.0,Directed
2016,0,9.0,Directed
2016,47,9.0,Directed
2017,352,4.0,Directed
2018,1791,2.0,Directed
2022,352,4.0,Directed
2024,99,2.0,Directed
2025,716,2.0,Directed
2026,716,2.0,Directed
2027,716,2.0,Directed
2028,716,2.0,Directed
2028,2030,3.0,Directed
2029,716,2.0,Directed
2031,83,2.0,Directed
2031,435,2.0,Directed
2032,59,13.0,Directed
2033,0,5.0,Directed
2033,183,8.0,Directed
2033,360,2.0,Directed
2033,1743,3.0,Directed
2034,61,5.0,Directed
2034,352,16.0,Directed
2035,0,9.0,Directed
2037,0,9.0,Directed
2041,77,3.0,Directed
2041,170,4.0,Directed
2043,457,3.0,Directed
2045,0,9.0,Directed
2046,528,3.0,Directed
2046,642,4.0,Directed
2048,176,2.0,Directed
2049,482,4.0,Directed
2049,658,3.0,Directed
2049,898,4.0,Directed
2052,61,4.0,Directed
2052,2053,4.0,Directed
2054,352,9.0,Directed
2055,0,9.0,Directed
2055,352,4.0,Directed
2056,1304,2.0,Directed
2057,0,6.0,Directed
2057,567,2.0,Directed
2058,247,2.0,Directed
2058,1330,6.0,Directed
2059,247,2.0,Directed
2063,176,2.0,Directed
2066,338,3.0,Directed
2066,2050,6.0,Directed
2067,273,3.0,Directed
2075,83,2.0,Directed
2076,83,2.0,Directed
2076,877,3.0,Directed
2077,347,4.0,Directed
2078,347,4.0,Directed
2079,347,2.0,Directed
2080,347,2.0,Directed
2081,347,2.0,Directed
2082,347,6.0,Directed
2082,823,2.0,Directed
2083,347,2.0,Directed
2084,347,6.0,Directed
2084,817,33.0,Directed
2085,0,5.0,Directed
2085,183,4.0,Directed
2086,1173,2.0,Directed
2087,0,5.0,Directed
2087,183,4.0,Directed
2087,1043,3.0,Directed
2088,0,5.0,Directed
2088,183,4.0,Directed
2091,0,9.0,Directed
2092,0,9.0,Directed
2093,0,9.0,Directed
2094,0,9.0,Directed
2094,195,6.0,Directed
2095,704,2.0,Directed
2096,704,4.0,Directed
2097,704,6.0,Directed
2097,1626,6.0,Directed
2098,85,2.0,Directed
2100,0,9.0,Directed
2101,289,2.0,Directed
2102,0,5.0,Directed
2102,59,4.0,Directed
2104,679,2.0,Directed
2105,305,2.0,Directed
2107,0,5.0,Directed
2107,61,8.0,Directed
2110,61,4.0,Directed
2111,193,2.0,Directed
2111,2112,3.0,Directed
2113,562,4.0,Directed
2115,357,6.0,Directed
2115,620,4.0,Directed
2115,714,2.0,Directed
2115,1099,3.0,Directed
2115,2039,6.0,Directed
2116,0,5.0,Directed
2116,352,4.0,Directed
2117,1081,2.0,Directed
2121,1495,2.0,Directed
2122,1495,2.0,Directed
2123,59,8.0,Directed
2123,352,4.0,Directed
2123,447,3.0,Directed
2123,2124,3.0,Directed
2125,352,16.0,Directed
2125,2126,3.0,Directed
2127,827,2.0,Directed
2128,0,5.0,Directed
2128,59,4.0,Directed
2129,961,2.0,Directed
2129,2130,3.0,Directed
2129,2131,3.0,Directed
2132,0,9.0,Directed
2133,0,5.0,Directed
2133,26,2.0,Directed
2133,352,4.0,Directed
2134,26,2.0,Directed
2135,26,2.0,Directed
2136,26,2.0,Directed
2137,1490,2.0,Directed
2138,1490,2.0,Directed
2139,346,2.0,Directed
2141,346,4.0,Directed
2142,352,8.0,Directed
2143,61,4.0,Directed
2144,0,9.0,Directed
2144,59,5.0,Directed
2144,352,8.0,Directed
2145,59,12.0,Directed
2145,335,4.0,Directed
2145,352,4.0,Directed
2145,2167,3.0,Directed
2146,494,2.0,Directed
2151,1633,6.0,Directed
2151,2331,2.0,Directed
2152,1203,3.0,Directed
2152,1822,3.0,Directed
2152,2153,2.0,Directed
2153,2152,3.0,Directed
2153,2154,3.0,Directed
2154,108,3.0,Directed
2154,1200,6.0,Directed
2154,2153,2.0,Directed
2154,2155,3.0,Directed
2156,923,2.0,Directed
2156,2157,15.0,Directed
2157,877,6.0,Directed
2158,742,2.0,Directed
2160,0,9.0,Directed
2161,0,10.0,Directed
2161,59,10.0,Directed
2161,61,40.0,Directed
2161,352,368.0,Directed
2163,1212,4.0,Directed
2163,1837,3.0,Directed
2164,1174,2.0,Directed
2165,896,3.0,Directed
2165,1174,2.0,Directed
2165,2330,2.0,Directed
2166,1174,2.0,Directed
2167,2145,2.0,Directed
2169,352,4.0,Directed
2170,1670,3.0,Directed
2170,2171,2.0,Directed
2170,2172,2.0,Directed
2171,352,8.0,Directed
2171,2170,3.0,Directed
2171,2244,3.0,Directed
2172,2170,3.0,Directed
2173,335,4.0,Directed
2174,0,8.0,Directed
2174,352,4.0,Directed
2175,1472,2.0,Directed
2176,352,4.0,Directed
2178,352,4.0,Directed
2178,2179,4.0,Directed
2180,59,5.0,Directed
2180,61,4.0,Directed
2180,352,20.0,Directed
2181,0,5.0,Directed
2181,61,4.0,Directed
2183,352,4.0,Directed
2183,989,3.0,Directed
2183,1152,3.0,Directed
2185,352,9.0,Directed
2185,452,3.0,Directed
2186,824,2.0,Directed
2186,2187,2.0,Directed
2187,335,8.0,Directed
2187,2186,3.0,Directed
2187,2188,3.0,Directed
2187,2189,3.0,Directed
2188,2187,2.0,Directed
2190,0,13.0,Directed
2191,1055,8.0,Directed
2192,1734,2.0,Directed
2192,2194,2.0,Directed
2193,570,3.0,Directed
2193,1734,2.0,Directed
2194,352,12.0,Directed
2194,2192,3.0,Directed
2195,1882,4.0,Directed
2197,352,4.0,Directed
2197,823,3.0,Directed
2197,1931,3.0,Directed
2197,2198,3.0,Directed
2198,2197,2.0,Directed
2200,1171,2.0,Directed
2204,352,4.0,Directed
2205,2206,2.0,Directed
2206,352,4.0,Directed
2206,2205,7.0,Directed
2207,1589,4.0,Directed
2207,2208,3.0,Directed
2209,930,3.0,Directed
2209,1589,6.0,Directed
2210,61,4.0,Directed
2210,352,5.0,Directed
2211,61,5.0,Directed
2213,2214,2.0,Directed
2214,352,4.0,Directed
2214,2213,3.0,Directed
2219,1863,2.0,Directed
2220,352,9.0,Directed
2221,1147,2.0,Directed
2222,1147,2.0,Directed
2223,2224,2.0,Directed
2224,2223,3.0,Directed
2224,2225,3.0,Directed
2224,2226,3.0,Directed
2225,2224,2.0,Directed
2227,352,8.0,Directed
2228,1742,2.0,Directed
2229,824,2.0,Directed
2229,1534,3.0,Directed
2231,824,2.0,Directed
2233,216,3.0,Directed
2233,824,2.0,Directed
2233,2266,9.0,Directed
2234,824,2.0,Directed
2234,1646,3.0,Directed
2235,824,2.0,Directed
2237,824,4.0,Directed
2239,824,2.0,Directed
2240,824,2.0,Directed
2244,2171,2.0,Directed
2245,352,4.0,Directed
2246,67,8.0,Directed
2246,352,16.0,Directed
2246,913,3.0,Directed
2246,1268,6.0,Directed
2247,1268,3.0,Directed
2248,352,4.0,Directed
2249,67,16.0,Directed
2250,67,16.0,Directed
2250,1672,2.0,Directed
2251,1672,6.0,Directed
2252,61,4.0,Directed
2253,61,8.0,Directed
2253,352,4.0,Directed
2255,2256,2.0,Directed
2256,2255,3.0,Directed
2258,1893,5.0,Directed
2260,2261,2.0,Directed
2261,2260,3.0,Directed
2263,1245,2.0,Directed
2264,1245,6.0,Directed
2267,857,2.0,Directed
2268,857,2.0,Directed
2269,1527,2.0,Directed
2271,486,6.0,Directed
2271,652,21.0,Directed
2271,1527,2.0,Directed
2272,108,2.0,Directed
2272,711,9.0,Directed
2272,2275,2.0,Directed
2273,108,2.0,Directed
2274,108,2.0,Directed
2275,108,6.0,Directed
2275,711,15.0,Directed
2275,2272,3.0,Directed
2275,2282,3.0,Directed
2275,2308,3.0,Directed
2275,2309,3.0,Directed
2276,108,2.0,Directed
2277,108,2.0,Directed
2278,108,2.0,Directed
2279,108,2.0,Directed
2280,108,2.0,Directed
2281,108,2.0,Directed
2282,108,2.0,Directed
2282,2275,2.0,Directed
2283,108,2.0,Directed
2284,108,2.0,Directed
2285,1467,4.0,Directed
2292,735,9.0,Directed
2292,1416,3.0,Directed
2293,2294,2.0,Directed
2294,2293,3.0,Directed
2294,2295,3.0,Directed
2295,2294,2.0,Directed
2296,2297,2.0,Directed
2297,2296,3.0,Directed
2301,1688,3.0,Directed
2304,352,8.0,Directed
2305,352,4.0,Directed
2306,2307,2.0,Directed
2307,352,4.0,Directed
2307,1686,3.0,Directed
2307,2306,3.0,Directed
2308,2275,2.0,Directed
2309,2275,2.0,Directed
2311,486,3.0,Directed
2311,1612,6.0,Directed
2314,2315,2.0,Directed
2315,352,4.0,Directed
2315,2314,3.0,Directed
2315,2316,3.0,Directed
2318,1724,2.0,Directed
2319,1806,4.0,Directed
2320,61,5.0,Directed
2320,352,4.0,Directed
2321,1580,2.0,Directed
2322,1376,2.0,Directed
2323,392,4.0,Directed
2324,714,4.0,Directed
2325,61,5.0,Directed
2325,352,4.0,Directed
2326,2327,8.0,Directed
2327,2326,3.0,Directed
2327,2328,3.0,Directed
2328,2327,5.0,Directed
2329,1597,2.0,Directed
2330,2165,3.0,Directed
2331,352,8.0,Directed
2331,2151,3.0,Directed
2332,352,4.0,Directed
2332,2333,3.0,Directed
2332,2334,3.0,Directed
2335,61,5.0,Directed
2335,352,4.0,Directed
2337,1678,2.0,Directed
2338,0,5.0,Directed
2338,352,4.0,Directed
2339,1082,3.0,Directed
2340,0,5.0,Directed
2340,61,4.0,Directed
2340,352,8.0,Directed
2341,2342,2.0,Directed
2342,61,5.0,Directed
2342,352,4.0,Directed
2342,2341,3.0,Directed
2343,61,5.0,Directed
2343,352,4.0,Directed
2346,680,4.0,Directed
2348,0,4.0,Directed
2350,1236,2.0,Directed
2351,352,9.0,Directed
2352,352,4.0,Directed
2353,0,9.0,Directed
2354,0,6.0,Directed
2354,326,3.0,Directed
2355,0,3.0,Directed
2356,59,3.0,Directed
2357,251,3.0,Directed
2358,308,3.0,Directed
2359,59,6.0,Directed
2359,652,24.0,Directed
2360,59,9.0,Directed
2361,276,3.0,Directed
2362,276,3.0,Directed
2363,291,6.0,Directed
2364,418,3.0,Directed
2365,418,3.0,Directed
2366,418,3.0,Directed
2366,2367,6.0,Directed
2368,415,3.0,Directed
2369,415,3.0,Directed
2370,559,3.0,Directed
2371,576,9.0,Directed
2372,576,3.0,Directed
2373,187,6.0,Directed
2374,652,18.0,Directed
2375,1145,3.0,Directed
2376,59,3.0,Directed
2377,17,3.0,Directed
2378,17,6.0,Directed
2379,316,3.0,Directed
2379,674,6.0,Directed
2379,1109,3.0,Directed
2380,0,12.0,Directed
2381,409,6.0,Directed
2382,409,6.0,Directed
2383,409,3.0,Directed
2384,287,3.0,Directed
2384,409,6.0,Directed
2385,409,6.0,Directed
2386,149,6.0,Directed
2387,149,3.0,Directed
2387,648,3.0,Directed
2388,493,3.0,Directed
2389,493,6.0,Directed
2389,1004,3.0,Directed
2390,493,6.0,Directed
2391,385,3.0,Directed
2392,287,6.0,Directed
2393,74,3.0,Directed
2393,182,24.0,Directed
2393,228,6.0,Directed
2393,287,3.0,Directed
2393,514,6.0,Directed
2393,758,6.0,Directed
2393,1919,3.0,Directed
2394,114,6.0,Directed
2395,318,6.0,Directed
2396,685,3.0,Directed
2397,0,3.0,Directed
2398,0,3.0,Directed
2399,0,33.0,Directed
2400,1109,3.0,Directed
2401,1109,3.0,Directed
2402,1109,3.0,Directed
2403,674,3.0,Directed
2404,1330,3.0,Directed
2405,1330,6.0,Directed
2406,556,3.0,Directed
2407,390,3.0,Directed
2407,785,9.0,Directed
2408,785,9.0,Directed
2409,785,3.0,Directed
2411,625,3.0,Directed
2412,300,3.0,Directed
2413,786,3.0,Directed
2413,1015,3.0,Directed
2414,531,12.0,Directed
2415,356,3.0,Directed
2415,531,12.0,Directed
2416,531,39.0,Directed
2417,531,3.0,Directed
2418,629,3.0,Directed
2418,1198,3.0,Directed
2419,338,3.0,Directed
2420,338,6.0,Directed
2421,338,3.0,Directed
2422,1004,3.0,Directed
2423,575,3.0,Directed
2424,575,3.0,Directed
2425,430,3.0,Directed
2425,1960,3.0,Directed
2426,429,6.0,Directed
2427,318,3.0,Directed
2428,886,3.0,Directed
2429,886,3.0,Directed
2430,145,3.0,Directed
2431,1193,3.0,Directed
2432,337,6.0,Directed
2433,230,3.0,Directed
2434,2435,3.0,Directed
2436,1089,3.0,Directed
2437,250,3.0,Directed
2438,250,12.0,Directed
2439,250,3.0,Directed
2440,933,3.0,Directed
2440,1200,3.0,Directed
2441,0,3.0,Directed
2442,331,6.0,Directed
2443,902,3.0,Directed
2444,902,3.0,Directed
2445,90,3.0,Directed
2446,2447,3.0,Directed
2448,2449,6.0,Directed
2450,889,3.0,Directed
2450,2451,3.0,Directed
2452,0,6.0,Directed
2452,1099,3.0,Directed
2453,1099,3.0,Directed
2454,1099,6.0,Directed
2454,2001,3.0,Directed
2455,1099,3.0,Directed
2456,1099,3.0,Directed
2457,401,3.0,Directed
2458,578,3.0,Directed
2459,922,3.0,Directed
2460,922,3.0,Directed
2461,922,3.0,Directed
2462,922,3.0,Directed
2463,922,6.0,Directed
2464,922,3.0,Directed
2465,0,3.0,Directed
2466,922,3.0,Directed
2467,13,3.0,Directed
2468,817,15.0,Directed
2468,1284,3.0,Directed
2469,817,9.0,Directed
2470,615,9.0,Directed
2471,13,6.0,Directed
2472,13,9.0,Directed
2473,13,21.0,Directed
2474,425,3.0,Directed
2475,663,6.0,Directed
2476,0,3.0,Directed
2476,26,6.0,Directed
2476,372,6.0,Directed
2477,372,6.0,Directed
2478,372,6.0,Directed
2479,298,3.0,Directed
2480,459,3.0,Directed
2481,499,3.0,Directed
2482,74,15.0,Directed
2483,351,3.0,Directed
2484,1257,3.0,Directed
2485,382,3.0,Directed
2486,382,3.0,Directed
2487,561,3.0,Directed
2488,561,6.0,Directed
2489,561,6.0,Directed
2490,1057,3.0,Directed
2491,833,6.0,Directed
2492,414,9.0,Directed
2493,61,3.0,Directed
2494,1513,3.0,Directed
2495,1513,3.0,Directed
2496,1513,3.0,Directed
2497,1513,3.0,Directed
2498,514,3.0,Directed
2499,2393,3.0,Directed
2500,207,3.0,Directed
2501,207,3.0,Directed
2502,301,9.0,Directed
2503,301,6.0,Directed
2504,301,9.0,Directed
2505,539,6.0,Directed
2506,622,3.0,Directed
2507,622,3.0,Directed
2508,0,3.0,Directed
2509,102,6.0,Directed
2510,687,3.0,Directed
2511,715,3.0,Directed
2512,47,3.0,Directed
2513,141,6.0,Directed
2514,774,3.0,Directed
2515,62,3.0,Directed
2516,62,6.0,Directed
2517,60,6.0,Directed
2518,61,3.0,Directed
2519,1977,6.0,Directed
2520,1977,3.0,Directed
2521,359,3.0,Directed
2522,1,3.0,Directed
2523,1,3.0,Directed
2524,270,6.0,Directed
2524,1419,3.0,Directed
2525,2020,3.0,Directed
2526,2020,3.0,Directed
2527,2020,3.0,Directed
2528,2020,3.0,Directed
2529,2020,6.0,Directed
2530,2020,3.0,Directed
2531,1043,3.0,Directed
2532,1466,3.0,Directed
2533,1466,6.0,Directed
2534,282,6.0,Directed
2535,282,3.0,Directed
2536,282,6.0,Directed
2537,1740,6.0,Directed
2538,2021,3.0,Directed
2539,2021,3.0,Directed
2540,290,6.0,Directed
2541,290,3.0,Directed
2542,1098,3.0,Directed
2543,357,3.0,Directed
2544,357,3.0,Directed
2545,357,3.0,Directed
2546,357,6.0,Directed
2547,357,6.0,Directed
2548,690,6.0,Directed
2549,253,3.0,Directed
2550,1695,3.0,Directed
2551,382,6.0,Directed
2552,382,3.0,Directed
2553,1941,3.0,Directed
2554,888,6.0,Directed
2555,241,3.0,Directed
2556,760,3.0,Directed
2557,2001,3.0,Directed
2558,2001,3.0,Directed
2559,2001,3.0,Directed
2560,1894,3.0,Directed
2560,2001,3.0,Directed
2561,512,3.0,Directed
2562,512,3.0,Directed
2563,1052,3.0,Directed
2564,0,6.0,Directed
2565,0,3.0,Directed
2566,0,6.0,Directed
2567,506,6.0,Directed
2567,633,3.0,Directed
2568,486,3.0,Directed
2569,486,3.0,Directed
2570,486,3.0,Directed
2571,176,12.0,Directed
2572,655,6.0,Directed
2573,1983,3.0,Directed
2574,1983,3.0,Directed
2575,657,15.0,Directed
2576,657,12.0,Directed
2577,657,6.0,Directed
2578,657,3.0,Directed
2579,508,3.0,Directed
2580,647,3.0,Directed
2581,1175,3.0,Directed
2582,1175,3.0,Directed
2582,1666,3.0,Directed
2583,387,12.0,Directed
2584,387,12.0,Directed
2585,2148,3.0,Directed
2586,2148,3.0,Directed
2587,2148,3.0,Directed
2588,2148,3.0,Directed
2589,568,3.0,Directed
2590,2591,3.0,Directed
2592,1085,6.0,Directed
2593,194,3.0,Directed
2594,881,12.0,Directed
2595,881,3.0,Directed
2596,61,3.0,Directed
2597,61,3.0,Directed
2598,61,3.0,Directed
2599,142,3.0,Directed
2600,142,6.0,Directed
2601,142,3.0,Directed
2602,869,3.0,Directed
2603,174,3.0,Directed
2604,918,3.0,Directed
2605,195,3.0,Directed
2605,1064,3.0,Directed
2605,1448,3.0,Directed
2606,1553,3.0,Directed
2607,1553,6.0,Directed
2609,917,9.0,Directed
2610,69,9.0,Directed
2611,69,6.0,Directed
2612,2613,3.0,Directed
2614,176,3.0,Directed
2615,590,3.0,Directed
2616,590,6.0,Directed
2617,77,3.0,Directed
2618,77,3.0,Directed
2619,77,3.0,Directed
2620,77,3.0,Directed
2621,77,3.0,Directed
2623,2828,3.0,Directed
2624,140,3.0,Directed
2625,6,3.0,Directed
2626,2030,3.0,Directed
2627,2030,9.0,Directed
2628,2030,6.0,Directed
2629,1020,3.0,Directed
2630,2631,3.0,Directed
2632,2301,3.0,Directed
2633,527,6.0,Directed
2634,2635,3.0,Directed
2636,1037,6.0,Directed
2637,568,9.0,Directed
2638,568,3.0,Directed
2639,457,3.0,Directed
2640,457,6.0,Directed
2641,457,3.0,Directed
2642,17,3.0,Directed
2643,17,9.0,Directed
2644,17,12.0,Directed
2645,17,9.0,Directed
2646,543,21.0,Directed
2647,1094,3.0,Directed
2648,579,18.0,Directed
2649,579,9.0,Directed
2649,2650,3.0,Directed
2651,2652,3.0,Directed
2654,99,3.0,Directed
2655,586,3.0,Directed
2656,274,3.0,Directed
2657,1361,3.0,Directed
2658,1361,6.0,Directed
2659,1361,6.0,Directed
2660,1361,9.0,Directed
2661,274,6.0,Directed
2662,113,3.0,Directed
2663,1433,3.0,Directed
2664,205,3.0,Directed
2665,2050,3.0,Directed
2666,2050,3.0,Directed
2667,1213,3.0,Directed
2668,1213,12.0,Directed
2669,960,3.0,Directed
2670,1900,3.0,Directed
2671,1900,3.0,Directed
2672,1900,3.0,Directed
2673,1900,3.0,Directed
2674,1900,3.0,Directed
2675,238,3.0,Directed
2675,1673,3.0,Directed
2676,568,3.0,Directed
2677,139,3.0,Directed
2678,139,3.0,Directed
2679,139,6.0,Directed
2680,139,3.0,Directed
2681,2067,3.0,Directed
2682,258,3.0,Directed
2683,1003,3.0,Directed
2684,1003,3.0,Directed
2685,2686,6.0,Directed
2687,274,6.0,Directed
2688,257,15.0,Directed
2689,896,6.0,Directed
2690,1154,3.0,Directed
2691,87,3.0,Directed
2692,2068,3.0,Directed
2693,2068,3.0,Directed
2694,2068,3.0,Directed
2695,1026,3.0,Directed
2696,1473,3.0,Directed
2697,1473,3.0,Directed
2698,1167,3.0,Directed
2699,858,3.0,Directed
2700,570,3.0,Directed
2701,347,3.0,Directed
2702,347,3.0,Directed
2703,195,3.0,Directed
2704,195,3.0,Directed
2705,195,3.0,Directed
2705,1492,3.0,Directed
2706,195,3.0,Directed
2707,671,3.0,Directed
2708,671,3.0,Directed
2709,671,12.0,Directed
2710,2108,3.0,Directed
2711,513,3.0,Directed
2712,513,3.0,Directed
2713,240,3.0,Directed
2713,513,3.0,Directed
2713,2162,3.0,Directed
2713,2714,6.0,Directed
2715,513,3.0,Directed
2716,513,3.0,Directed
2717,513,6.0,Directed
2718,513,6.0,Directed
2719,513,3.0,Directed
2720,501,3.0,Directed
2721,501,12.0,Directed
2722,877,3.0,Directed
2723,433,3.0,Directed
2724,193,3.0,Directed
2725,455,3.0,Directed
2726,447,3.0,Directed
2727,447,3.0,Directed
2728,1722,6.0,Directed
2729,51,3.0,Directed
2729,1024,3.0,Directed
2730,554,3.0,Directed
2731,176,6.0,Directed
2731,711,6.0,Directed
2731,934,3.0,Directed
2732,1439,3.0,Directed
2733,500,3.0,Directed
2734,2012,3.0,Directed
2735,279,3.0,Directed
2736,279,3.0,Directed
2737,2738,3.0,Directed
2739,451,3.0,Directed
2740,451,9.0,Directed
2741,59,6.0,Directed
2742,2743,3.0,Directed
2742,2744,3.0,Directed
2745,2162,3.0,Directed
2745,2290,3.0,Directed
2745,2743,3.0,Directed
2746,2071,3.0,Directed
2747,668,30.0,Directed
2748,668,12.0,Directed
2749,2651,9.0,Directed
2750,2651,6.0,Directed
2751,2651,6.0,Directed
2752,2651,6.0,Directed
2752,2753,3.0,Directed
2754,2651,6.0,Directed
2755,2651,3.0,Directed
2756,539,3.0,Directed
2757,2758,3.0,Directed
2759,2760,3.0,Directed
2761,627,3.0,Directed
2762,1583,3.0,Directed
2763,1583,3.0,Directed
2764,1583,3.0,Directed
2765,1131,3.0,Directed
2766,672,6.0,Directed
2767,672,6.0,Directed
2768,672,6.0,Directed
2769,672,15.0,Directed
2770,672,3.0,Directed
2771,2157,3.0,Directed
2772,2157,6.0,Directed
2773,452,3.0,Directed
2774,452,3.0,Directed
2775,699,3.0,Directed
2776,495,3.0,Directed
2777,495,9.0,Directed
2778,479,3.0,Directed
2779,693,3.0,Directed
2780,728,3.0,Directed
2781,728,6.0,Directed
2782,2783,3.0,Directed
2784,1108,3.0,Directed
2785,1108,3.0,Directed
2786,1108,3.0,Directed
2787,135,39.0,Directed
2787,374,6.0,Directed
2788,568,3.0,Directed
2789,1778,3.0,Directed
2790,1778,6.0,Directed
2790,2791,3.0,Directed
2792,1731,3.0,Directed
2793,484,3.0,Directed
2794,1558,3.0,Directed
2795,1586,3.0,Directed
2796,1124,3.0,Directed
2797,1317,3.0,Directed
2798,374,9.0,Directed
2799,2130,3.0,Directed
2799,2800,3.0,Directed
2801,2802,3.0,Directed
2803,2802,3.0,Directed
2804,1822,6.0,Directed
2805,1822,6.0,Directed
2806,1822,3.0,Directed
2807,695,6.0,Directed
2808,227,3.0,Directed
2809,1379,3.0,Directed
2810,59,6.0,Directed
2810,612,3.0,Directed
2811,1342,3.0,Directed
2811,2812,3.0,Directed
2813,26,3.0,Directed
2814,1628,6.0,Directed
2815,1319,3.0,Directed
2816,2817,3.0,Directed
2818,1282,6.0,Directed
2819,572,3.0,Directed
2820,441,3.0,Directed
2821,166,3.0,Directed
2822,796,6.0,Directed
2823,538,3.0,Directed
2824,538,6.0,Directed
2825,1024,3.0,Directed
2826,1024,3.0,Directed
2827,1024,3.0,Directed
2829,2830,3.0,Directed
2831,176,6.0,Directed
2832,176,6.0,Directed
2833,176,6.0,Directed
2834,768,3.0,Directed
2835,1389,3.0,Directed
2836,1818,3.0,Directed
2837,1818,3.0,Directed
2838,1408,3.0,Directed
2839,2840,3.0,Directed
2841,1394,6.0,Directed
2842,1394,6.0,Directed
2843,1459,6.0,Directed
2844,1254,9.0,Directed
2845,1254,12.0,Directed
2846,1254,6.0,Directed
2847,1254,12.0,Directed
2848,2849,3.0,Directed
2850,1613,3.0,Directed
2851,1629,6.0,Directed
2852,2853,3.0,Directed
2854,142,3.0,Directed
2855,1277,3.0,Directed
2856,2857,3.0,Directed
2858,2857,3.0,Directed
2859,1240,3.0,Directed
2860,2861,3.0,Directed
2862,1140,3.0,Directed
2863,1140,3.0,Directed
2864,1140,6.0,Directed
2865,1385,3.0,Directed
2866,1385,3.0,Directed
2867,2868,3.0,Directed
2869,2868,3.0,Directed
2870,2145,3.0,Directed
2871,1869,3.0,Directed
2872,474,3.0,Directed
2873,474,3.0,Directed
2874,2875,3.0,Directed
2876,1670,6.0,Directed
2877,1670,3.0,Directed
2878,2879,3.0,Directed
2880,2879,3.0,Directed
2881,2879,3.0,Directed
2882,1670,3.0,Directed
2883,2881,3.0,Directed
2884,456,3.0,Directed
2885,1447,3.0,Directed
2886,2800,3.0,Directed
2887,245,3.0,Directed
2888,245,3.0,Directed
2889,245,3.0,Directed
2890,1519,3.0,Directed
2891,2892,3.0,Directed
2893,2892,3.0,Directed
2894,2892,3.0,Directed
2895,2892,3.0,Directed
2896,2892,3.0,Directed
2897,2892,3.0,Directed
2898,2892,3.0,Directed
2899,1606,3.0,Directed
2900,2184,3.0,Directed
2901,2902,3.0,Directed
2903,1230,3.0,Directed
2904,1152,3.0,Directed
2905,1152,3.0,Directed
2906,1328,3.0,Directed
2907,2908,3.0,Directed
2909,1635,3.0,Directed
2910,1635,6.0,Directed
2911,0,3.0,Directed
2912,0,3.0,Directed
2913,258,3.0,Directed
2914,2915,3.0,Directed
2916,1403,3.0,Directed
2917,1403,3.0,Directed
2918,1403,3.0,Directed
2919,288,6.0,Directed
2920,2921,3.0,Directed
2922,446,3.0,Directed
2923,446,3.0,Directed
2924,67,6.0,Directed
2925,1955,3.0,Directed
2926,1200,3.0,Directed
2926,2155,6.0,Directed
2927,2155,6.0,Directed
2927,2336,6.0,Directed
2928,2929,3.0,Directed
2930,1944,3.0,Directed
2932,2931,3.0,Directed
2933,1335,3.0,Directed
2933,2931,3.0,Directed
2934,1439,3.0,Directed
2935,1439,3.0,Directed
2936,1439,3.0,Directed
2937,1439,3.0,Directed
2940,1939,3.0,Directed
2941,2942,3.0,Directed
2943,2942,3.0,Directed
2944,736,3.0,Directed
2945,1225,3.0,Directed
2945,1534,3.0,Directed
2946,1534,3.0,Directed
2947,2948,3.0,Directed
2949,2948,6.0,Directed
2950,2243,3.0,Directed
2951,2243,3.0,Directed
2952,1787,3.0,Directed
2953,1028,3.0,Directed
2954,371,3.0,Directed
2955,1005,3.0,Directed
2956,1018,6.0,Directed
2957,2958,3.0,Directed
2959,2958,9.0,Directed
2960,2958,3.0,Directed
2961,2958,6.0,Directed
2962,2958,6.0,Directed
2963,2958,3.0,Directed
2964,1702,9.0,Directed
2965,1702,6.0,Directed
2966,1702,3.0,Directed
2967,2968,3.0,Directed
